sid,week_end,holders_1000up_count,total_holders,holders_pct,holders_delta_w,fetched_at
2743,2026-05-08,7043,14074,0.5004263180332528,,2026-05-12T00:06:58+00:00
2745,2026-05-08,5257,10504,0.5004760091393755,,2026-05-12T00:06:58+00:00
2748,2026-05-08,10138,20274,0.5000493242576699,,2026-05-12T00:06:58+00:00
2749,2026-05-08,250,496,0.5040322580645161,,2026-05-12T00:06:58+00:00
2750,2026-05-08,191,362,0.5276243093922652,,2026-05-12T00:06:58+00:00
2751,2026-05-08,1577,3152,0.5003172588832487,,2026-05-12T00:06:58+00:00
2752,2026-05-08,2428,4844,0.5012386457473162,,2026-05-12T00:06:58+00:00
2753,2026-05-08,9866,19714,0.5004565283554834,,2026-05-12T00:06:58+00:00
2754,2026-05-08,4273,8544,0.5001170411985019,,2026-05-12T00:06:58+00:00
2755,2026-05-08,3294,6570,0.5013698630136987,,2026-05-12T00:06:58+00:00
2756,2026-05-08,1689,3366,0.5017825311942959,,2026-05-12T00:06:58+00:00
2758,2026-05-08,7524,15036,0.5003990422984836,,2026-05-12T00:06:58+00:00
2759,2026-05-08,2,2,1.0,,2026-05-12T00:06:58+00:00
2760,2026-05-08,180,350,0.5142857142857142,,2026-05-12T00:06:58+00:00
2761,2026-05-08,716,1420,0.504225352112676,,2026-05-12T00:06:58+00:00
2762,2026-05-08,6495,12964,0.5010027769207035,,2026-05-12T00:06:58+00:00
2801,2026-05-08,270521,539876,0.5010798776015233,,2026-05-12T00:06:58+00:00
2807,2026-05-08,7211,14422,0.5,,2026-05-12T00:06:58+00:00
2811,2026-05-08,52430,104804,0.5002671653753673,,2026-05-12T00:06:58+00:00
2812,2026-05-08,247211,493958,0.5004696755594605,,2026-05-12T00:06:58+00:00
2816,2026-05-08,11342,22656,0.5006179378531074,,2026-05-12T00:06:58+00:00
2820,2026-05-08,75062,150010,0.5003799746683555,,2026-05-12T00:06:58+00:00
2825,2026-05-08,9475,18950,0.5,,2026-05-12T00:06:58+00:00
2827,2026-05-08,30354,60676,0.5002636956951678,,2026-05-12T00:06:58+00:00
2831,2026-05-08,42259,84378,0.500829600132736,,2026-05-12T00:06:58+00:00
2832,2026-05-08,19398,38750,0.5005935483870968,,2026-05-12T00:06:58+00:00
2834,2026-05-08,384498,768002,0.5006471337314226,,2026-05-12T00:06:58+00:00
2836,2026-05-08,36370,72576,0.5011298500881834,,2026-05-12T00:06:58+00:00
2836A,2026-05-08,2936,5864,0.5006821282401092,,2026-05-12T00:06:58+00:00
2838,2026-05-08,48097,95922,0.5014178186443152,,2026-05-12T00:06:58+00:00
2838A,2026-05-08,6139,12228,0.5020444880601898,,2026-05-12T00:06:58+00:00
2841,2026-05-08,60440,120756,0.5005134320447845,,2026-05-12T00:06:58+00:00
2845,2026-05-08,105633,210784,0.5011433505389403,,2026-05-12T00:06:58+00:00
2849,2026-05-08,10132,20180,0.5020812685827553,,2026-05-12T00:06:58+00:00
2850,2026-05-08,18012,35936,0.5012243989314337,,2026-05-12T00:06:58+00:00
2851,2026-05-08,28882,57657,0.5009279012088732,,2026-05-12T00:06:58+00:00
2852,2026-05-08,22593,45084,0.501131221719457,,2026-05-12T00:06:58+00:00
2855,2026-05-08,54845,109454,0.501078078462185,,2026-05-12T00:06:58+00:00
2867,2026-05-08,73807,147059,0.5018869977356027,,2026-05-12T00:06:58+00:00
2880,2026-05-08,493716,986296,0.500575892024301,,2026-05-12T00:06:58+00:00
2881,2026-05-08,402445,803881,0.5006275804503403,,2026-05-12T00:06:58+00:00
2881A,2026-05-08,18856,37622,0.5011961086598267,,2026-05-12T00:06:58+00:00
2881B,2026-05-08,18816,37552,0.5010651896037495,,2026-05-12T00:06:58+00:00
2881C,2026-05-08,55865,111666,0.5002865688750381,,2026-05-12T00:06:58+00:00
2882,2026-05-08,408170,815024,0.5008073381888141,,2026-05-12T00:06:58+00:00
2882A,2026-05-08,19191,38260,0.5015943544171458,,2026-05-12T00:06:58+00:00
2882B,2026-05-08,19721,39356,0.5010925907104381,,2026-05-12T00:06:58+00:00
2883,2026-05-08,743717,1485698,0.500584237173369,,2026-05-12T00:06:58+00:00
2883B,2026-05-08,72183,144071,0.5010238007649006,,2026-05-12T00:06:58+00:00
2884,2026-05-08,621360,1240928,0.5007220402795327,,2026-05-12T00:06:58+00:00
2885,2026-05-08,446941,892550,0.5007461766847796,,2026-05-12T00:06:58+00:00
2886,2026-05-08,488918,976906,0.5004759925724686,,2026-05-12T00:06:58+00:00
2887,2026-05-08,729392,1456223,0.5008793296081713,,2026-05-12T00:06:58+00:00
2887E,2026-05-08,13048,26008,0.5016917871424177,,2026-05-12T00:06:58+00:00
2887F,2026-05-08,13493,26950,0.5006679035250464,,2026-05-12T00:06:58+00:00
2887G,2026-05-08,17842,35668,0.5002242906807222,,2026-05-12T00:06:58+00:00
2887H,2026-05-08,21653,43238,0.500786345344373,,2026-05-12T00:06:58+00:00
2887I,2026-05-08,284413,568368,0.5004029079751147,,2026-05-12T00:06:58+00:00
2887Z1,2026-05-08,19104,38176,0.5004191114836547,,2026-05-12T00:06:58+00:00
2889,2026-05-08,221345,442290,0.5004521920007236,,2026-05-12T00:06:58+00:00
2890,2026-05-08,458940,916302,0.5008610698219582,,2026-05-12T00:06:58+00:00
2891,2026-05-08,580086,1158289,0.500812836865411,,2026-05-12T00:06:58+00:00
2891B,2026-05-08,25600,51150,0.5004887585532747,,2026-05-12T00:06:58+00:00
2891C,2026-05-08,25119,50206,0.5003186870095208,,2026-05-12T00:06:58+00:00
2892,2026-05-08,458095,914730,0.500798049697725,,2026-05-12T00:06:58+00:00
2897,2026-05-08,30222,60104,0.5028284307200852,,2026-05-12T00:06:58+00:00
2897B,2026-05-08,5228,10382,0.5035638605278366,,2026-05-12T00:06:58+00:00
2901,2026-05-08,14074,28128,0.5003555176336746,,2026-05-12T00:06:58+00:00
2902,2026-05-08,11531,23028,0.5007382317179087,,2026-05-12T00:06:58+00:00
2903,2026-05-08,61127,122084,0.5006962419317846,,2026-05-12T00:06:58+00:00
2904,2026-05-08,17375,34742,0.5001151344194347,,2026-05-12T00:06:58+00:00
2905,2026-05-08,28479,56830,0.5011261657575224,,2026-05-12T00:06:58+00:00
2906,2026-05-08,17885,35740,0.5004196978175713,,2026-05-12T00:06:58+00:00
2908,2026-05-08,11631,23198,0.5013794292611432,,2026-05-12T00:06:58+00:00
2910,2026-05-08,1389,2716,0.5114138438880707,,2026-05-12T00:06:58+00:00
2911,2026-05-08,40183,80346,0.500124461703134,,2026-05-12T00:06:58+00:00
2912,2026-05-08,73863,147577,0.5005048212119775,,2026-05-12T00:06:58+00:00
2913,2026-05-08,115248,230388,0.5002343872076671,,2026-05-12T00:06:58+00:00
2915,2026-05-08,63007,125847,0.5006635040962438,,2026-05-12T00:06:58+00:00
2916,2026-05-08,4469,8916,0.5012337371018394,,2026-05-12T00:06:58+00:00
2920,2026-05-08,980,1958,0.5005107252298263,,2026-05-12T00:06:58+00:00
2923,2026-05-08,5457,10894,0.5009179364787957,,2026-05-12T00:06:58+00:00
2924,2026-05-08,461,912,0.5054824561403509,,2026-05-12T00:06:58+00:00
2926,2026-05-08,2196,4376,0.5018281535648994,,2026-05-12T00:06:58+00:00
2929,2026-05-08,51092,102170,0.50006851326221,,2026-05-12T00:06:58+00:00
2936,2026-05-08,160,310,0.5161290322580645,,2026-05-12T00:06:58+00:00
2937,2026-05-08,985,1946,0.5061664953751285,,2026-05-12T00:06:58+00:00
2938,2026-05-08,716,1426,0.5021037868162693,,2026-05-12T00:06:58+00:00
2939,2026-05-08,7195,14362,0.5009747945968528,,2026-05-12T00:06:58+00:00
2940,2026-05-08,252,498,0.5060240963855421,,2026-05-12T00:06:58+00:00
2941,2026-05-08,3099,6194,0.5003228931223765,,2026-05-12T00:06:58+00:00
2942,2026-05-08,1681,3348,0.5020908004778972,,2026-05-12T00:06:58+00:00
2945,2026-05-08,3237,6466,0.5006186204763378,,2026-05-12T00:06:58+00:00
2947,2026-05-08,11476,22940,0.5002615518744551,,2026-05-12T00:06:58+00:00
2948,2026-05-08,1083,2148,0.5041899441340782,,2026-05-12T00:06:58+00:00
2949,2026-05-08,2937,5858,0.50136565380676,,2026-05-12T00:06:58+00:00
3001,2026-05-08,6702,13394,0.5003733014782739,,2026-05-12T00:06:58+00:00
3002,2026-05-08,9146,18266,0.5007117048067448,,2026-05-12T00:06:58+00:00
3003,2026-05-08,16981,33912,0.5007372021703231,,2026-05-12T00:06:58+00:00
3004,2026-05-08,18735,37458,0.500160179400929,,2026-05-12T00:06:58+00:00
3005,2026-05-08,49644,99154,0.5006757165621155,,2026-05-12T00:06:58+00:00
3006,2026-05-08,70663,141250,0.5002690265486726,,2026-05-12T00:06:58+00:00
3008,2026-05-08,91768,183504,0.500087191559857,,2026-05-12T00:06:58+00:00
3010,2026-05-08,50558,101050,0.5003265710044532,,2026-05-12T00:06:58+00:00
3011,2026-05-08,49680,99344,0.5000805282654212,,2026-05-12T00:06:58+00:00
3013,2026-05-08,47211,94400,0.5001165254237289,,2026-05-12T00:06:58+00:00
3014,2026-05-08,50356,100686,0.5001291142760662,,2026-05-12T00:06:58+00:00
3015,2026-05-08,15690,31317,0.5010058434715969,,2026-05-12T00:06:58+00:00
3016,2026-05-08,27679,55320,0.5003434562545191,,2026-05-12T00:06:58+00:00
3017,2026-05-08,135863,271615,0.5002043333394695,,2026-05-12T00:06:58+00:00
3018,2026-05-08,37327,74648,0.5000401886185832,,2026-05-12T00:06:58+00:00
3019,2026-05-08,98460,196890,0.500076184671644,,2026-05-12T00:06:58+00:00
3020,2026-05-08,1641,3280,0.5003048780487804,,2026-05-12T00:06:58+00:00
3021,2026-05-08,6442,12856,0.5010889856876167,,2026-05-12T00:06:58+00:00
3022,2026-05-08,18594,37148,0.5005383869925703,,2026-05-12T00:06:58+00:00
3023,2026-05-08,54402,108706,0.5004507570879252,,2026-05-12T00:06:58+00:00
3024,2026-05-08,58248,116423,0.5003135119349269,,2026-05-12T00:06:58+00:00
3025,2026-05-08,41192,82380,0.5000242777373148,,2026-05-12T00:06:58+00:00
3026,2026-05-08,43690,87318,0.500355024164548,,2026-05-12T00:06:58+00:00
3027,2026-05-08,47230,94438,0.5001164785361825,,2026-05-12T00:06:58+00:00
3028,2026-05-08,53708,107358,0.5002701242571583,,2026-05-12T00:06:58+00:00
3029,2026-05-08,65119,130206,0.500122882202049,,2026-05-12T00:06:58+00:00
3030,2026-05-08,29252,58447,0.500487621263709,,2026-05-12T00:06:58+00:00
3031,2026-05-08,17553,35086,0.5002850139656844,,2026-05-12T00:06:58+00:00
3032,2026-05-08,32413,64804,0.5001697426084809,,2026-05-12T00:06:58+00:00
3033,2026-05-08,97279,194462,0.5002468348571958,,2026-05-12T00:06:58+00:00
3034,2026-05-08,109998,219817,0.5004071568622991,,2026-05-12T00:06:58+00:00
3035,2026-05-08,115415,230800,0.5000649913344888,,2026-05-12T00:06:58+00:00
3036,2026-05-08,59477,118712,0.5010192735359525,,2026-05-12T00:06:58+00:00
3037,2026-05-08,288350,576307,0.5003409641042014,,2026-05-12T00:06:58+00:00
3038,2026-05-08,50622,101220,0.5001185536455246,,2026-05-12T00:06:58+00:00
3039,2026-05-08,5449,10884,0.5006431459022418,,2026-05-12T00:06:58+00:00
3040,2026-05-08,8015,16010,0.5006246096189881,,2026-05-12T00:06:58+00:00
3041,2026-05-08,70416,140822,0.5000355058158527,,2026-05-12T00:06:58+00:00
3042,2026-05-08,64046,127975,0.5004571205313538,,2026-05-12T00:06:58+00:00
3043,2026-05-08,55086,110168,0.5000181540919323,,2026-05-12T00:06:58+00:00
3044,2026-05-08,24402,48610,0.501995474182267,,2026-05-12T00:06:58+00:00
3045,2026-05-08,65970,131492,0.5017035256897758,,2026-05-12T00:06:58+00:00
3046,2026-05-08,20352,40700,0.50004914004914,,2026-05-12T00:06:58+00:00
3047,2026-05-08,70057,140096,0.5000642416628598,,2026-05-12T00:06:58+00:00
3048,2026-05-08,78452,156872,0.500101993982355,,2026-05-12T00:06:58+00:00
3049,2026-05-08,113203,226358,0.5001060267364087,,2026-05-12T00:06:58+00:00
3050,2026-05-08,42577,85130,0.5001409608833549,,2026-05-12T00:06:58+00:00
3051,2026-05-08,68072,136134,0.5000367285174901,,2026-05-12T00:06:58+00:00
3052,2026-05-08,49402,98748,0.5002835500465832,,2026-05-12T00:06:58+00:00
3053,2026-05-08,1499,2994,0.5006680026720107,,2026-05-12T00:06:58+00:00
3054,2026-05-08,3666,7312,0.5013676148796499,,2026-05-12T00:06:58+00:00
3055,2026-05-08,24830,49625,0.5003526448362721,,2026-05-12T00:06:58+00:00
3056,2026-05-08,73425,146798,0.5001771141296203,,2026-05-12T00:06:58+00:00
3057,2026-05-08,38165,76322,0.5000524095280522,,2026-05-12T00:06:58+00:00
3058,2026-05-08,50673,101324,0.5001085626307686,,2026-05-12T00:06:58+00:00
3059,2026-05-08,89525,178996,0.5001508413595834,,2026-05-12T00:06:58+00:00
3060,2026-05-08,72492,144964,0.5000689826439668,,2026-05-12T00:06:58+00:00
3062,2026-05-08,73428,146820,0.5001225991009399,,2026-05-12T00:06:58+00:00
3064,2026-05-08,3008,6012,0.5003326679973387,,2026-05-12T00:06:58+00:00
3065,2026-05-08,1495,2952,0.5064363143631436,,2026-05-12T00:06:58+00:00
3066,2026-05-08,5767,11516,0.5007815213615839,,2026-05-12T00:06:58+00:00
3067,2026-05-08,794,1584,0.5012626262626263,,2026-05-12T00:06:58+00:00
3069,2026-05-08,1429,2856,0.5003501400560224,,2026-05-12T00:06:58+00:00
3070,2026-05-08,173,344,0.502906976744186,,2026-05-12T00:06:58+00:00
3071,2026-05-08,11694,23376,0.5002566735112937,,2026-05-12T00:06:58+00:00
3072,2026-05-08,58,116,0.5,,2026-05-12T00:06:58+00:00
3073,2026-05-08,4560,9100,0.5010989010989011,,2026-05-12T00:06:58+00:00
3075,2026-05-08,436,864,0.5046296296296297,,2026-05-12T00:06:58+00:00
3076,2026-05-08,32,62,0.5161290322580645,,2026-05-12T00:06:58+00:00
3077,2026-05-08,90,180,0.5,,2026-05-12T00:06:58+00:00
3078,2026-05-08,58546,117044,0.5002050510918971,,2026-05-12T00:06:58+00:00
3079,2026-05-08,4383,8760,0.5003424657534247,,2026-05-12T00:06:58+00:00
3081,2026-05-08,56619,113210,0.5001236639872803,,2026-05-12T00:06:58+00:00
3082,2026-05-08,66,132,0.5,,2026-05-12T00:06:58+00:00
3083,2026-05-08,9072,18136,0.5002205558006175,,2026-05-12T00:06:58+00:00
3084,2026-05-08,228,456,0.5,,2026-05-12T00:06:58+00:00
3085,2026-05-08,3080,6156,0.5003248862897985,,2026-05-12T00:06:58+00:00
3086,2026-05-08,7224,14414,0.501179408908006,,2026-05-12T00:06:58+00:00
3087,2026-05-08,445,888,0.5011261261261262,,2026-05-12T00:06:58+00:00
3088,2026-05-08,15724,31436,0.5001908639776053,,2026-05-12T00:06:58+00:00
3090,2026-05-08,50427,100795,0.5002926732476809,,2026-05-12T00:06:58+00:00
3091,2026-05-08,96,192,0.5,,2026-05-12T00:06:58+00:00
3092,2026-05-08,33063,66108,0.5001361408604102,,2026-05-12T00:06:58+00:00
3093,2026-05-08,9015,18022,0.5002219509488403,,2026-05-12T00:06:58+00:00
3094,2026-05-08,39776,79542,0.5000628598727717,,2026-05-12T00:06:58+00:00
3095,2026-05-08,25385,50768,0.5000196974472109,,2026-05-12T00:06:58+00:00
3096,2026-05-08,677,1348,0.5022255192878339,,2026-05-12T00:06:58+00:00
3097,2026-05-08,681,1344,0.5066964285714286,,2026-05-12T00:06:58+00:00
3098,2026-05-08,76,152,0.5,,2026-05-12T00:06:58+00:00
3099,2026-05-08,13848,27664,0.5005783689994217,,2026-05-12T00:06:58+00:00
3105,2026-05-08,130043,259974,0.5002154061560002,,2026-05-12T00:06:58+00:00
3114,2026-05-08,5795,11570,0.5008643042350908,,2026-05-12T00:06:58+00:00
3115,2026-05-08,18188,36358,0.5002475383684472,,2026-05-12T00:06:58+00:00
3116,2026-05-08,19,36,0.5277777777777778,,2026-05-12T00:06:58+00:00
3117,2026-05-08,1794,3580,0.5011173184357542,,2026-05-12T00:06:58+00:00
3118,2026-05-08,41609,83214,0.5000240344172856,,2026-05-12T00:06:58+00:00
3122,2026-05-08,46323,92637,0.5000485767026134,,2026-05-12T00:06:58+00:00
3126,2026-05-08,2754,5502,0.5005452562704471,,2026-05-12T00:06:58+00:00
3128,2026-05-08,48921,97832,0.5000511080219151,,2026-05-12T00:06:58+00:00
3130,2026-05-08,7044,14074,0.500497371038795,,2026-05-12T00:06:58+00:00
3131,2026-05-08,26938,53868,0.500074255587733,,2026-05-12T00:06:58+00:00
3133,2026-05-08,500,986,0.5070993914807302,,2026-05-12T00:06:58+00:00
3135,2026-05-08,13583,27146,0.5003683783982907,,2026-05-12T00:06:58+00:00
3137,2026-05-08,80,160,0.5,,2026-05-12T00:06:58+00:00
3138,2026-05-08,33722,67436,0.50005931549914,,2026-05-12T00:06:58+00:00
3141,2026-05-08,31093,62180,0.5000482470247668,,2026-05-12T00:06:58+00:00
3142,2026-05-08,5207,10354,0.5028974309445625,,2026-05-12T00:06:58+00:00
3146,2026-05-08,17,34,0.5,,2026-05-12T00:06:58+00:00
3147,2026-05-08,8029,16042,0.5004986909362922,,2026-05-12T00:06:58+00:00
3149,2026-05-08,47261,94474,0.5002540381480619,,2026-05-12T00:06:58+00:00
3150,2026-05-08,5807,11604,0.5004308859014133,,2026-05-12T00:06:58+00:00
3151,2026-05-08,658,1314,0.5007610350076104,,2026-05-12T00:06:58+00:00
3152,2026-05-08,9284,18538,0.5008091487754882,,2026-05-12T00:06:58+00:00
3158,2026-05-08,1761,3512,0.5014236902050114,,2026-05-12T00:06:58+00:00
3159,2026-05-08,484,966,0.5010351966873706,,2026-05-12T00:06:58+00:00
3161,2026-05-08,188,356,0.5280898876404494,,2026-05-12T00:06:58+00:00
3162,2026-05-08,14080,28137,0.5004087145040338,,2026-05-12T00:06:58+00:00
3163,2026-05-08,66777,133534,0.5000748872946216,,2026-05-12T00:06:58+00:00
3164,2026-05-08,23289,46548,0.5003222480020624,,2026-05-12T00:06:58+00:00
3166,2026-05-08,99,196,0.5051020408163265,,2026-05-12T00:06:58+00:00
3167,2026-05-08,18889,37744,0.500450402713014,,2026-05-12T00:06:58+00:00
3168,2026-05-08,2450,4878,0.5022550225502255,,2026-05-12T00:06:58+00:00
3169,2026-05-08,27992,55976,0.5000714591967986,,2026-05-12T00:06:58+00:00
3171,2026-05-08,2342,4678,0.5006412997007268,,2026-05-12T00:06:58+00:00
3176,2026-05-08,46573,93116,0.5001610893938743,,2026-05-12T00:06:58+00:00
3177,2026-05-08,207,412,0.5024271844660194,,2026-05-12T00:06:58+00:00
3178,2026-05-08,4317,8620,0.5008120649651973,,2026-05-12T00:06:58+00:00
3179,2026-05-08,111,220,0.5045454545454545,,2026-05-12T00:06:58+00:00
3184,2026-05-08,3413,6808,0.5013219741480611,,2026-05-12T00:06:58+00:00
3185,2026-05-08,32,64,0.5,,2026-05-12T00:06:58+00:00
3186,2026-05-08,2287,4570,0.500437636761488,,2026-05-12T00:06:58+00:00
3188,2026-05-08,7541,15042,0.5013296104241457,,2026-05-12T00:06:58+00:00
3189,2026-05-08,128829,257556,0.5001980151889298,,2026-05-12T00:06:58+00:00
3190,2026-05-08,63,118,0.5338983050847458,,2026-05-12T00:06:58+00:00
3191,2026-05-08,18017,36024,0.5001387963579835,,2026-05-12T00:06:58+00:00
3192,2026-05-08,7,14,0.5,,2026-05-12T00:06:58+00:00
3193,2026-05-08,13,26,0.5,,2026-05-12T00:06:58+00:00
3194,2026-05-08,2,2,1.0,,2026-05-12T00:06:58+00:00
3196,2026-05-08,2,4,0.5,,2026-05-12T00:06:58+00:00
3202,2026-05-08,37719,75420,0.5001193317422434,,2026-05-12T00:06:58+00:00
3205,2026-05-08,31669,63332,0.5000473694183035,,2026-05-12T00:06:58+00:00
3206,2026-05-08,23428,46834,0.5002348721014648,,2026-05-12T00:06:58+00:00
3207,2026-05-08,19848,39682,0.5001764023990726,,2026-05-12T00:06:58+00:00
3208,2026-05-08,108,214,0.5046728971962616,,2026-05-12T00:06:58+00:00
3209,2026-05-08,55151,110232,0.5003175121561797,,2026-05-12T00:06:58+00:00
3211,2026-05-08,76977,153916,0.5001234439564438,,2026-05-12T00:06:58+00:00
3212,2026-05-08,13,26,0.5,,2026-05-12T00:06:58+00:00
3213,2026-05-08,49105,98202,0.5000407323679762,,2026-05-12T00:06:58+00:00
3216,2026-05-08,5,10,0.5,,2026-05-12T00:06:58+00:00
3217,2026-05-08,14324,28636,0.5002095264701774,,2026-05-12T00:06:58+00:00
3218,2026-05-08,19283,38548,0.5002334751478676,,2026-05-12T00:06:58+00:00
3219,2026-05-08,4097,8186,0.5004886391399951,,2026-05-12T00:06:58+00:00
3221,2026-05-08,43319,86626,0.500069263269688,,2026-05-12T00:06:58+00:00
3222,2026-05-08,12,24,0.5,,2026-05-12T00:06:58+00:00
3223,2026-05-08,34,68,0.5,,2026-05-12T00:06:58+00:00
3224,2026-05-08,16944,33858,0.5004430267588162,,2026-05-12T00:06:58+00:00
3226,2026-05-08,1353,2690,0.5029739776951673,,2026-05-12T00:06:58+00:00
3227,2026-05-08,59122,118212,0.5001353500490644,,2026-05-12T00:06:58+00:00
3228,2026-05-08,34756,69496,0.5001151145389663,,2026-05-12T00:06:58+00:00
3229,2026-05-08,9734,19464,0.5001027538018906,,2026-05-12T00:06:58+00:00
3230,2026-05-08,18817,37610,0.5003190640787025,,2026-05-12T00:06:58+00:00
3231,2026-05-08,358538,716512,0.5003935733107052,,2026-05-12T00:06:58+00:00
3232,2026-05-08,14859,29702,0.5002693421318429,,2026-05-12T00:06:58+00:00
3233,2026-05-08,38,76,0.5,,2026-05-12T00:06:58+00:00
3234,2026-05-08,42390,84765,0.5000884799150593,,2026-05-12T00:06:58+00:00
3236,2026-05-08,58527,117032,0.5000939913869711,,2026-05-12T00:06:58+00:00
3237,2026-05-08,105,210,0.5,,2026-05-12T00:06:58+00:00
3239,2026-05-08,9,18,0.5,,2026-05-12T00:06:58+00:00
3240,2026-05-08,4,6,0.6666666666666666,,2026-05-12T00:06:58+00:00
3252,2026-05-08,2798,5568,0.5025143678160919,,2026-05-12T00:06:58+00:00
3257,2026-05-08,28408,56808,0.5000704126179412,,2026-05-12T00:06:58+00:00
3258,2026-05-08,92216,184412,0.5000542264060908,,2026-05-12T00:06:58+00:00
3259,2026-05-08,3959,7886,0.5020289119959421,,2026-05-12T00:06:58+00:00
3260,2026-05-08,133878,267685,0.5001326185628631,,2026-05-12T00:06:58+00:00
3264,2026-05-08,69589,139029,0.500535859425012,,2026-05-12T00:06:58+00:00
3265,2026-05-08,18802,37592,0.500159608427325,,2026-05-12T00:06:58+00:00
3266,2026-05-08,3920,7796,0.5028219599794767,,2026-05-12T00:06:58+00:00
3267,2026-05-08,537,1070,0.5018691588785047,,2026-05-12T00:06:58+00:00
3268,2026-05-08,42815,85618,0.5000700787217641,,2026-05-12T00:06:58+00:00
3272,2026-05-08,9394,18776,0.5003195568811248,,2026-05-12T00:06:58+00:00
3274,2026-05-08,34,68,0.5,,2026-05-12T00:06:58+00:00
3276,2026-05-08,47333,94658,0.500042257389761,,2026-05-12T00:06:58+00:00
3278,2026-05-08,18,36,0.5,,2026-05-12T00:06:58+00:00
3279,2026-05-08,113,226,0.5,,2026-05-12T00:06:58+00:00
3280,2026-05-08,2,2,1.0,,2026-05-12T00:06:58+00:00
3283,2026-05-08,150,298,0.5033557046979866,,2026-05-12T00:06:58+00:00
3284,2026-05-08,20855,41678,0.5003838955804021,,2026-05-12T00:06:58+00:00
3285,2026-05-08,10286,20554,0.5004378709740197,,2026-05-12T00:06:58+00:00
3286,2026-05-08,46,92,0.5,,2026-05-12T00:06:58+00:00
3287,2026-05-08,4219,8430,0.5004744958481613,,2026-05-12T00:06:58+00:00
3288,2026-05-08,11394,22784,0.5000877808988764,,2026-05-12T00:06:58+00:00
3289,2026-05-08,58370,116726,0.5000599695012251,,2026-05-12T00:06:58+00:00
3290,2026-05-08,25183,50332,0.5003377572915839,,2026-05-12T00:06:58+00:00
3293,2026-05-08,118934,237794,0.5001555968611487,,2026-05-12T00:06:58+00:00
3294,2026-05-08,16485,32942,0.5004249893752656,,2026-05-12T00:06:58+00:00
3295,2026-05-08,18,36,0.5,,2026-05-12T00:06:58+00:00
3296,2026-05-08,7379,14710,0.501631543167913,,2026-05-12T00:06:58+00:00
3297,2026-05-08,10025,20038,0.5002994310809462,,2026-05-12T00:06:58+00:00
3301,2026-05-08,1021,1994,0.5120361083249749,,2026-05-12T00:06:58+00:00
3302,2026-05-08,3,6,0.5,,2026-05-12T00:06:58+00:00
3303,2026-05-08,14164,28296,0.5005654509471303,,2026-05-12T00:06:58+00:00
3304,2026-05-08,427,852,0.5011737089201878,,2026-05-12T00:06:58+00:00
3305,2026-05-08,61785,123550,0.5000809388911371,,2026-05-12T00:06:58+00:00
3306,2026-05-08,30238,60470,0.5000496113775426,,2026-05-12T00:06:58+00:00
3308,2026-05-08,10989,21966,0.5002731494127287,,2026-05-12T00:06:58+00:00
3309,2026-05-08,25,48,0.5208333333333334,,2026-05-12T00:06:58+00:00
3310,2026-05-08,1744,3444,0.5063879210220673,,2026-05-12T00:06:58+00:00
3311,2026-05-08,39576,79134,0.500113731139586,,2026-05-12T00:06:58+00:00
3312,2026-05-08,66746,133464,0.5001048972007432,,2026-05-12T00:06:58+00:00
3313,2026-05-08,34904,69778,0.5002149674682564,,2026-05-12T00:06:58+00:00
3317,2026-05-08,58490,116968,0.5000512960809794,,2026-05-12T00:06:58+00:00
3318,2026-05-08,933,1854,0.5032362459546925,,2026-05-12T00:06:58+00:00
3320,2026-05-08,5,10,0.5,,2026-05-12T00:06:58+00:00
3321,2026-05-08,28953,57894,0.5001036376826614,,2026-05-12T00:06:58+00:00
3322,2026-05-08,65789,131554,0.5000912172947991,,2026-05-12T00:06:58+00:00
3323,2026-05-08,69947,139882,0.5000428932957779,,2026-05-12T00:06:58+00:00
3324,2026-05-08,73491,146962,0.5000680448006968,,2026-05-12T00:06:58+00:00
3325,2026-05-08,62558,125104,0.5000479600971991,,2026-05-12T00:06:58+00:00
3328,2026-05-08,43,86,0.5,,2026-05-12T00:06:58+00:00
3330,2026-05-08,4,8,0.5,,2026-05-12T00:06:58+00:00
3332,2026-05-08,1850,3682,0.5024443237370994,,2026-05-12T00:06:58+00:00
3333,2026-05-08,4,8,0.5,,2026-05-12T00:06:58+00:00
3334,2026-05-08,130,252,0.5158730158730159,,2026-05-12T00:06:58+00:00
3338,2026-05-08,62896,125782,0.5000397513157685,,2026-05-12T00:06:58+00:00
3339,2026-05-08,31322,62632,0.5000957976753098,,2026-05-12T00:06:58+00:00
3342,2026-05-08,767,1524,0.5032808398950132,,2026-05-12T00:06:58+00:00
3343,2026-05-08,875,1740,0.5028735632183908,,2026-05-12T00:06:58+00:00
3344,2026-05-08,40,80,0.5,,2026-05-12T00:06:58+00:00
3345,2026-05-08,102,202,0.504950495049505,,2026-05-12T00:06:58+00:00
3346,2026-05-08,39140,78262,0.5001149983389129,,2026-05-12T00:06:58+00:00
3348,2026-05-08,46,92,0.5,,2026-05-12T00:06:58+00:00
3349,2026-05-08,1743,3472,0.5020161290322581,,2026-05-12T00:06:58+00:00
3350,2026-05-08,930,1860,0.5,,2026-05-12T00:06:58+00:00
3353,2026-05-08,1,2,0.5,,2026-05-12T00:06:58+00:00
3354,2026-05-08,6669,13328,0.500375150060024,,2026-05-12T00:06:58+00:00
3355,2026-05-08,8,16,0.5,,2026-05-12T00:06:58+00:00
